0 1.075269 
1 0.970874 
2 1.075269 
3 0.970874 
4 1.075269 
5 1.075269 
6 1.075269 
7 1.075269 
8 0.970874 
9 1.075269 
10 0.970874 
11 0.970874 
12 0.970874 
13 0.970874 
14 0.970874 
15 1.075269 
16 0.970874 
17 0.970874 
18 0.970874 
19 0.970874 
20 0.970874 
21 0.970874 
22 1.075269 
23 1.075269 
24 0.970874 
25 0.970874 
26 0.970874 
27 0.970874 
28 0.970874 
29 0.970874 
30 0.970874 
31 0.970874 
32 1.075269 
33 1.075269 
34 0.970874 
35 0.970874 
36 0.970874 
37 1.075269 
38 0.970874 
39 1.075269 
40 0.970874 
41 0.970874 
42 0.970874 
43 1.075269 
44 0.970874 
45 0.970874 
46 1.075269 
47 0.970874 
48 0.970874 
49 0.970874 
50 0.970874 
51 0.970874 
52 1.075269 
53 0.970874 
54 1.075269 
55 0.970874 
56 1.075269 
57 0.970874 
58 0.970874 
59 1.075269 
60 0.970874 
61 0.970874 
62 1.075269 
63 1.075269 
64 1.075269 
65 1.075269 
66 1.075269 
67 0.970874 
68 0.970874 
69 0.970874 
70 1.075269 
71 1.075269 
72 0.970874 
73 0.970874 
74 1.075269 
75 0.970874 
76 0.970874 
77 0.970874 
78 0.970874 
79 0.970874 
80 0.970874 
81 0.970874 
82 1.075269 
83 0.970874 
84 1.075269 
85 1.075269 
86 1.075269 
87 1.075269 
88 0.970874 
89 1.075269 
90 0.970874 
91 0.970874 
92 0.970874 
93 1.075269 
94 0.970874 
95 0.970874 
96 0.970874 
97 0.970874 
98 1.075269 
99 1.075269 
100 0.970874 
101 0.970874 
102 0.970874 
103 0.970874 
104 0.970874 
105 0.970874 
106 1.075269 
107 0.970874 
108 0.970874 
109 1.075269 
110 0.970874 
111 0.970874 
112 1.075269 
113 1.075269 
114 1.075269 
115 0.970874 
116 1.075269 
117 1.075269 
118 0.970874 
119 0.970874 
120 0.970874 
121 1.075269 
122 1.075269 
123 0.970874 
124 0.970874 
125 0.970874 
126 1.075269 
127 0.970874 
128 0.970874 
129 1.075269 
130 0.970874 
131 0.970874 
132 0.970874 
133 0.970874 
134 0.970874 
135 0.970874 
136 0.970874 
137 1.075269 
138 0.970874 
139 1.075269 
140 1.075269 
141 1.075269 
142 0.970874 
143 0.970874 
144 0.970874 
145 0.970874 
146 0.970874 
147 0.970874 
148 0.970874 
149 0.970874 
150 0.970874 
151 0.970874 
152 1.075269 
153 0.970874 
154 1.075269 
155 0.970874 
156 1.075269 
157 0.970874 
158 0.970874 
159 0.970874 
160 0.970874 
161 1.075269 
162 0.970874 
163 0.970874 
164 0.970874 
165 1.075269 
166 0.970874 
167 0.970874 
168 0.970874 
169 0.970874 
170 1.075269 
171 1.075269 
172 0.970874 
173 0.970874 
174 0.970874 
175 0.970874 
176 1.075269 
177 1.075269 
178 0.970874 
179 0.970874 
180 0.970874 
181 0.970874 
182 0.970874 
183 0.970874 
184 1.075269 
185 1.075269 
186 0.970874 
187 0.970874 
188 1.075269 
189 1.075269 
190 0.970874 
191 0.970874 
192 0.970874 
193 0.970874 
194 0.970874 
195 0.970874 
196 0.970874 
197 0.970874 
198 0.970874 
199 1.075269 
200 1.075269 
201 0.970874 
202 1.075269 
203 0.970874 
204 0.970874 
205 1.075269 
206 1.075269 
207 1.075269 
208 0.970874 
209 0.970874 
210 0.970874 
211 1.075269 
212 0.970874 
