0 1.010135 
1 0.995739 
2 0.995739 
3 0.995739 
4 0.995739 
5 1.010135 
6 1.010135 
7 0.995739 
8 1.010135 
9 0.995739 
10 0.995739 
11 0.995739 
12 0.995739 
13 0.995739 
14 1.010135 
15 0.995739 
16 0.995739 
17 0.995739 
18 0.995739 
19 0.995739 
20 0.995739 
21 0.995739 
22 0.995739 
23 0.995739 
24 1.010135 
25 1.010135 
26 0.995739 
27 0.995739 
28 1.010135 
29 0.995739 
30 0.995739 
31 0.995739 
32 1.010135 
33 0.995739 
34 0.995739 
35 0.995739 
36 0.995739 
37 0.995739 
38 0.995739 
39 1.010135 
40 0.995739 
41 1.010135 
42 0.995739 
43 0.995739 
44 0.995739 
45 0.995739 
46 0.995739 
47 0.995739 
48 0.995739 
49 0.995739 
50 0.995739 
51 0.995739 
52 0.995739 
53 0.995739 
54 1.010135 
55 0.995739 
56 0.995739 
57 1.010135 
58 1.010135 
59 0.995739 
60 0.995739 
61 1.010135 
62 0.995739 
63 1.010135 
64 0.995739 
65 0.995739 
66 0.995739 
67 0.995739 
68 0.995739 
69 1.010135 
70 1.010135 
71 0.995739 
72 0.995739 
73 0.995739 
74 0.995739 
75 0.995739 
76 1.010135 
77 0.995739 
78 1.010135 
79 1.010135 
80 0.995739 
81 1.010135 
82 0.995739 
83 1.010135 
84 0.995739 
85 1.010135 
86 0.995739 
87 1.010135 
88 1.010135 
89 1.010135 
90 0.995739 
91 0.995739 
92 0.995739 
93 0.995739 
94 1.010135 
95 0.995739 
96 0.995739 
97 1.010135 
98 1.010135 
99 0.995739 
100 0.995739 
101 0.995739 
102 0.995739 
103 1.010135 
104 1.010135 
105 0.995739 
106 1.010135 
107 1.010135 
108 0.995739 
109 0.995739 
110 0.995739 
111 0.995739 
112 1.010135 
113 1.010135 
114 1.010135 
115 1.010135 
116 0.995739 
117 0.995739 
118 1.010135 
119 0.995739 
120 0.995739 
121 0.995739 
122 0.995739 
123 1.010135 
124 1.010135 
125 1.010135 
126 0.995739 
127 0.995739 
128 1.010135 
129 0.995739 
130 0.995739 
131 0.995739 
132 1.010135 
133 1.010135 
134 0.995739 
135 0.995739 
136 0.995739 
137 1.010135 
138 1.010135 
139 0.995739 
140 0.995739 
141 0.995739 
142 1.010135 
143 0.995739 
144 0.995739 
145 0.995739 
146 0.995739 
147 0.995739 
148 1.010135 
149 1.010135 
150 0.995739 
151 0.995739 
152 0.995739 
153 0.995739 
154 1.010135 
155 1.010135 
156 0.995739 
157 0.995739 
158 0.995739 
159 1.010135 
160 0.995739 
161 1.010135 
162 0.995739 
163 1.010135 
164 0.995739 
165 0.995739 
166 1.010135 
167 1.010135 
168 0.995739 
169 0.995739 
170 0.995739 
171 0.995739 
172 0.995739 
173 1.010135 
174 0.995739 
175 0.995739 
176 0.995739 
177 0.995739 
178 0.995739 
179 0.995739 
180 0.995739 
181 0.995739 
182 1.010135 
183 1.010135 
184 1.010135 
185 1.010135 
186 1.010135 
187 0.995739 
188 0.995739 
189 0.995739 
190 0.995739 
191 0.995739 
192 1.010135 
193 1.010135 
194 0.995739 
195 0.995739 
196 1.010135 
197 0.995739 
198 0.995739 
199 1.010135 
200 1.010135 
201 0.995739 
202 1.010135 
203 1.010135 
204 0.995739 
205 1.010135 
206 1.010135 
207 0.995739 
208 0.995739 
209 0.995739 
210 0.995739 
211 0.995739 
212 0.995739 
213 0.995739 
214 0.995739 
215 0.995739 
216 1.010135 
217 0.995739 
218 0.995739 
219 0.995739 
220 0.995739 
221 0.995739 
222 0.995739 
223 0.995739 
224 0.995739 
225 0.995739 
226 0.995739 
227 0.995739 
228 1.010135 
229 1.010135 
230 0.995739 
231 1.010135 
232 0.995739 
233 1.010135 
234 0.995739 
235 0.995739 
236 0.995739 
237 1.010135 
238 0.995739 
239 0.995739 
240 0.995739 
241 0.995739 
242 0.995739 
243 0.995739 
244 0.995739 
245 0.995739 
246 1.010135 
247 1.010135 
248 0.995739 
249 1.010135 
250 0.995739 
251 0.995739 
252 1.010135 
253 0.995739 
254 0.995739 
