0 0.970084 
1 0.956557 
2 0.873572 
3 0.935095 
4 0.827743 
5 0.821567 
6 0.851934 
7 0.916448 
8 1.050939 
9 1.206587 
10 0.995244 
11 1.004590 
12 0.804709 
13 0.944867 
14 1.093718 
15 0.993264 
16 0.844913 
17 0.834527 
18 1.092188 
19 1.028899 
20 1.145503 
21 1.062802 
22 1.070966 
23 0.923940 
24 0.926621 
25 0.853037 
26 0.918186 
27 1.005703 
28 0.857119 
29 0.876907 
30 1.118351 
31 0.909304 
32 0.867658 
33 0.854519 
34 0.905966 
35 1.109876 
36 1.098696 
37 0.975221 
38 1.178804 
39 0.926408 
40 0.932993 
41 0.904159 
42 1.064981 
43 1.057425 
44 1.087206 
45 1.169449 
46 0.960944 
47 1.056656 
48 1.207415 
49 1.108030 
50 0.974109 
51 1.203308 
52 1.115582 
53 0.948858 
54 1.190450 
55 1.023764 
56 0.987031 
57 0.993917 
58 1.114834 
59 0.768981 
60 0.864021 
61 1.089698 
62 0.980748 
63 1.088983 
64 0.965046 
65 1.046033 
66 0.802187 
67 0.934700 
68 1.173165 
69 0.901288 
70 0.917088 
71 0.971106 
72 0.962758 
73 1.079266 
74 0.876976 
75 0.960874 
76 0.991232 
77 0.975617 
78 1.098229 
79 0.790950 
80 1.267475 
81 0.924865 
82 1.099173 
83 1.150262 
84 1.010436 
85 1.096306 
86 0.827485 
87 0.863976 
88 0.999931 
89 1.093792 
90 0.943127 
91 0.923322 
92 1.179343 
93 0.994195 
94 1.034508 
95 0.860741 
96 0.953585 
97 1.069733 
98 0.719442 
99 0.776459 
100 1.058077 
101 0.941985 
102 0.900782 
103 1.067798 
104 0.854354 
105 1.046150 
106 0.909656 
107 0.972902 
108 0.910579 
109 0.894567 
110 1.036432 
111 1.147453 
112 0.981287 
113 1.160523 
114 1.106713 
115 1.070401 
116 0.945359 
117 0.932989 
118 1.040529 
119 1.045648 
120 1.025238 
121 0.922916 
122 1.150844 
123 1.157172 
124 0.890599 
125 0.887427 
126 1.105131 
127 0.974504 
128 0.964594 
129 1.138126 
130 1.126150 
131 1.045196 
132 1.110933 
133 0.975441 
134 1.031652 
135 1.066224 
136 0.916496 
137 1.088107 
138 0.929605 
139 0.987433 
140 1.074564 
141 0.982912 
142 0.905412 
143 1.024539 
144 1.206607 
145 1.056504 
146 0.809578 
147 0.985357 
148 1.097813 
149 1.107312 
150 1.113942 
151 1.103478 
152 0.848066 
153 1.287678 
154 0.963625 
155 0.983580 
156 1.004866 
157 0.861767 
158 0.875493 
159 1.006755 
160 0.915451 
161 0.847553 
162 0.970258 
163 0.966481 
164 1.072173 
165 0.859830 
166 1.025597 
167 0.866053 
168 1.038595 
169 1.043182 
170 0.900414 
171 1.100807 
172 1.145067 
173 0.812262 
174 1.069237 
175 1.069075 
176 0.884419 
177 1.127959 
178 1.069469 
179 1.149782 
180 0.749678 
181 0.868235 
182 0.953310 
183 1.021519 
184 1.012665 
185 0.951527 
186 1.052789 
187 1.079749 
188 1.129251 
189 1.061173 
190 0.885408 
191 0.811460 
192 1.156629 
193 0.985708 
194 0.961019 
195 1.047782 
196 1.042873 
197 1.143334 
198 1.040965 
199 0.890247 
200 1.101219 
201 0.994241 
202 0.983825 
203 0.843629 
204 0.915966 
205 1.100773 
206 1.026481 
207 0.926122 
208 1.091001 
209 0.951973 
210 1.150641 
211 0.925213 
212 0.929186 
213 0.754505 
214 0.941613 
215 0.750984 
216 1.048795 
217 0.969503 
218 0.973957 
219 1.115333 
220 1.090329 
221 1.006058 
222 0.890737 
223 0.927770 
224 0.911028 
225 1.171526 
226 1.072731 
227 0.795843 
228 1.079966 
229 0.841823 
230 1.093725 
231 1.082948 
232 1.030018 
233 0.908490 
234 1.051809 
235 0.991832 
236 0.925391 
237 0.982053 
238 0.957343 
239 1.098980 
240 0.795596 
241 1.259010 
242 1.196006 
243 0.877880 
244 0.817267 
245 0.891581 
246 0.840669 
247 0.991657 
248 1.115451 
249 0.918234 
250 0.956620 
251 0.892662 
252 1.044895 
253 0.899002 
254 0.849741 
255 1.203019 
256 0.886738 
257 1.026676 
258 1.075156 
259 0.930139 
260 0.981441 
261 1.214096 
262 1.179187 
263 0.777495 
264 1.225815 
265 1.001932 
266 1.212859 
267 0.928932 
268 1.040767 
269 1.101590 
270 0.925902 
271 0.979800 
272 1.069686 
273 1.048923 
274 0.990710 
275 0.831319 
276 0.923003 
277 0.859561 
278 0.910289 
279 0.944713 
280 1.119270 
281 1.006615 
282 0.881414 
283 1.037234 
284 1.112639 
285 0.920136 
286 0.981274 
287 0.925117 
288 1.155005 
289 1.298392 
290 1.158764 
291 1.100982 
292 0.920601 
293 1.097976 
294 0.973060 
295 0.986942 
296 1.150131 
297 0.748915 
298 1.042443 
299 0.939492 
300 1.179173 
301 1.192383 
302 0.790907 
303 0.967232 
304 1.081973 
305 0.896306 
306 0.885625 
307 0.949111 
308 1.063670 
309 1.001609 
310 0.862908 
311 0.957235 
312 1.128890 
313 0.933452 
314 1.254155 
315 0.950148 
316 0.841045 
317 1.015604 
318 0.973902 
319 0.991666 
320 1.058079 
321 1.011205 
322 0.977376 
323 0.934394 
324 1.055845 
325 1.043287 
326 0.959649 
327 0.994128 
328 0.976944 
329 1.152890 
330 0.946983 
331 1.101311 
332 1.037803 
333 1.070777 
334 1.218748 
335 0.969970 
336 0.951769 
337 0.996337 
338 0.845665 
339 1.108903 
340 0.936083 
341 0.954624 
342 0.898149 
343 0.840035 
344 0.949717 
345 1.050311 
346 0.970990 
347 0.964863 
348 1.099337 
349 0.996707 
350 0.899394 
351 0.895151 
352 1.008790 
353 0.943487 
354 1.194645 
355 0.915733 
356 1.201359 
357 0.908658 
358 0.999032 
359 1.040933 
360 1.181811 
361 0.984765 
362 1.140309 
363 1.098751 
364 1.319647 
365 0.852691 
366 1.038909 
367 0.898439 
368 1.133002 
369 1.069584 
370 1.222071 
371 0.903752 
372 1.015128 
373 1.222112 
374 0.925253 
375 0.902438 
376 1.104655 
377 0.856221 
378 1.065544 
379 0.985282 
380 1.088106 
381 1.033671 
382 1.005087 
383 0.876969 
384 1.055089 
385 0.959298 
386 1.159881 
387 0.910234 
388 1.057837 
389 1.103203 
390 0.884318 
391 0.981445 
392 1.012025 
393 0.868264 
394 0.926391 
395 0.949082 
396 0.974121 
397 0.855730 
398 0.994202 
399 1.064261 
400 1.147843 
401 0.920267 
402 0.905056 
403 0.965913 
404 1.145343 
405 1.163166 
406 1.121224 
407 0.866841 
408 0.759739 
409 0.930726 
410 1.056355 
411 0.921766 
412 0.762201 
413 1.041422 
414 0.925556 
415 0.964953 
416 1.210873 
417 1.051283 
418 0.970639 
419 0.886966 
420 0.998694 
421 0.939431 
422 0.945486 
423 0.935980 
424 1.026903 
425 1.021383 
426 1.037087 
427 0.982880 
428 1.146821 
429 0.997187 
430 0.924838 
431 0.961430 
432 0.965594 
433 0.872211 
434 0.970895 
435 0.937155 
436 0.950042 
437 1.045895 
438 1.015422 
439 0.932923 
440 1.045965 
441 0.968239 
442 1.096267 
443 0.811385 
444 1.026055 
445 0.808399 
446 0.991472 
447 0.779720 
448 1.205122 
449 1.179176 
450 0.896759 
451 1.090459 
452 1.166938 
453 0.946138 
454 0.917163 
455 1.192495 
456 1.076653 
457 1.098333 
458 1.043406 
459 0.917241 
460 1.050613 
461 1.039714 
462 0.968889 
463 1.073170 
464 1.062471 
465 0.908624 
466 0.987027 
467 1.064284 
468 1.020862 
469 0.890642 
470 0.960357 
471 0.971125 
472 1.229514 
473 0.971505 
474 1.087405 
475 0.925635 
476 1.015689 
477 1.107458 
478 1.047266 
479 1.141108 
480 0.967684 
481 0.864633 
482 0.928624 
483 0.922063 
484 1.148495 
485 1.123041 
486 0.909936 
487 0.887697 
488 0.881820 
489 1.018009 
490 1.190202 
491 1.035765 
492 1.036191 
493 1.106586 
494 1.143006 
495 0.849132 
496 0.999619 
497 1.127519 
498 1.077326 
499 0.922919 
500 0.830706 
501 0.908823 
502 0.897051 
503 1.076251 
504 1.029244 
505 0.980456 
506 1.241417 
507 0.855586 
508 0.764866 
509 0.994058 
510 0.983260 
511 1.031383 
512 0.997835 
513 0.952653 
514 1.166292 
515 1.030217 
516 0.885939 
517 1.044743 
518 0.853803 
519 1.132514 
520 1.043822 
521 0.899558 
522 1.014849 
523 0.902278 
524 1.169201 
525 0.980175 
526 0.963866 
527 0.967944 
528 0.968815 
529 1.023942 
530 0.828203 
531 1.084220 
532 0.936902 
533 1.029828 
534 0.983491 
535 0.985197 
536 1.014092 
537 1.010663 
538 1.099761 
539 1.181869 
540 1.039810 
541 1.051175 
542 1.036321 
543 0.845811 
544 0.785665 
545 0.961564 
546 0.941164 
547 1.008904 
548 0.944123 
549 1.060176 
550 0.964530 
551 1.151111 
552 1.040623 
553 0.858239 
554 1.148886 
555 0.993960 
556 1.088985 
557 0.969551 
558 1.108229 
559 0.988936 
560 0.912289 
561 0.990415 
562 1.011401 
563 0.969271 
564 1.202479 
565 1.058723 
566 1.041722 
567 1.027237 
568 1.193528 
569 1.011792 
570 1.117365 
571 0.997622 
572 1.044182 
573 0.913241 
574 1.079613 
575 1.050282 
576 0.975226 
577 1.131983 
578 0.999441 
579 0.977429 
580 1.158728 
581 0.718527 
582 0.914380 
583 1.053054 
584 0.907104 
585 1.100465 
586 0.798361 
587 1.009692 
588 1.074007 
589 1.040350 
590 0.956893 
591 0.935961 
592 0.983992 
593 0.862527 
594 0.897662 
595 1.012548 
596 1.148020 
597 0.984013 
598 0.800875 
599 0.864369 
600 1.095238 
601 0.919063 
602 0.888379 
603 1.135839 
604 1.236118 
605 0.999888 
606 1.055938 
607 0.901587 
608 0.963535 
609 1.022152 
610 1.046305 
611 1.011209 
612 0.956387 
613 0.887170 
614 1.029102 
615 1.146209 
616 1.082228 
617 1.005125 
618 0.941077 
619 0.755621 
620 0.867016 
621 0.871222 
622 0.914103 
623 1.032205 
624 0.937919 
625 0.860501 
626 0.789656 
627 0.931343 
628 1.008499 
629 1.060126 
630 0.824047 
631 1.042028 
632 1.004189 
633 0.951963 
634 1.029263 
635 0.977752 
636 1.075009 
637 0.919230 
638 0.992935 
639 0.955453 
640 1.091692 
641 1.071715 
642 1.201807 
643 1.019830 
644 1.124256 
645 1.101442 
646 1.030142 
647 0.827129 
648 0.856724 
649 0.838921 
650 1.076395 
651 1.143257 
652 1.015235 
653 0.912401 
654 1.108322 
655 1.033656 
656 1.038313 
657 1.064235 
658 1.089854 
659 1.079353 
660 1.008884 
661 1.092471 
662 0.950028 
663 0.992764 
664 0.989047 
665 0.972683 
666 1.016478 
667 1.112504 
668 0.952357 
669 0.994128 
670 0.907754 
671 1.071930 
672 1.213517 
673 0.872420 
674 0.956868 
675 0.997712 
676 0.957533 
677 0.894274 
678 1.017123 
679 1.115574 
680 1.016737 
681 1.012247 
682 1.068896 
683 1.091262 
684 0.877868 
685 1.091999 
686 1.136038 
687 1.083008 
688 0.986802 
689 0.943472 
690 0.905903 
691 1.035963 
692 1.052689 
693 0.907012 
694 0.898160 
695 1.020002 
696 0.867157 
697 0.919419 
