0 0.688934 
1 1.192471 
2 0.888820 
3 0.905352 
4 0.885501 
5 1.023062 
6 1.001940 
7 1.046795 
8 0.782115 
9 1.043549 
10 1.145634 
11 1.221339 
12 1.128959 
13 1.123792 
14 0.945752 
15 1.043406 
16 0.979828 
17 1.186653 
18 1.057978 
19 1.252311 
20 0.993636 
21 0.731385 
22 0.971112 
23 0.908741 
24 0.987023 
25 1.017152 
26 0.916310 
27 0.890858 
28 0.885544 
29 0.705262 
30 1.202651 
31 1.030239 
32 0.910728 
33 0.995777 
34 0.837667 
35 0.975284 
36 0.951282 
37 0.815385 
38 1.028286 
39 1.185981 
40 0.981748 
41 1.034950 
42 1.138289 
43 1.285831 
44 0.829056 
45 1.136717 
46 1.035261 
47 0.974876 
48 0.781267 
49 0.786202 
50 1.084120 
51 1.035934 
52 0.657985 
53 0.961910 
54 0.656480 
55 0.999634 
56 0.874203 
57 0.912786 
58 1.072272 
59 1.027314 
60 1.061214 
61 0.855691 
62 1.201317 
63 0.781969 
64 0.766201 
65 0.997279 
66 1.139052 
67 1.159330 
68 0.840700 
69 0.987717 
70 1.005833 
71 1.083272 
72 1.018934 
73 1.192061 
74 1.235827 
75 0.821905 
76 1.027555 
77 1.220184 
78 1.340692 
79 1.002230 
80 1.171653 
81 1.147608 
82 0.918558 
83 0.968684 
84 1.013881 
85 1.020313 
86 0.885261 
87 0.904637 
88 0.916748 
89 0.843491 
90 1.208499 
91 0.911671 
92 0.943449 
93 0.971021 
94 1.045114 
95 1.320139 
96 0.753493 
97 1.116740 
98 1.186725 
99 0.905586 
100 0.822932 
101 0.836192 
102 0.924977 
103 0.946731 
104 1.209737 
105 1.036627 
106 1.111182 
107 1.163598 
108 0.876949 
109 0.922792 
110 1.011264 
111 1.164072 
112 0.709642 
113 1.080417 
114 0.928282 
115 0.840432 
116 0.865088 
117 1.043565 
118 1.378970 
119 1.097938 
120 1.059367 
121 0.847300 
122 0.813189 
123 0.846536 
124 1.096138 
125 0.910269 
126 1.218497 
127 0.735744 
128 0.917806 
129 1.045290 
130 0.993048 
131 0.970667 
132 1.030225 
133 1.011231 
134 1.178107 
135 1.018290 
136 0.920039 
137 0.953455 
138 0.944848 
139 1.199158 
140 0.816498 
141 0.973007 
142 1.272764 
143 0.928543 
144 1.051996 
145 0.923397 
146 0.992852 
147 1.050694 
148 1.028837 
149 0.916604 
150 0.784213 
151 1.193182 
152 0.910287 
153 0.973570 
154 1.046728 
155 0.818361 
156 1.127937 
157 1.149481 
158 1.037533 
159 1.024595 
160 0.809342 
161 1.189698 
162 1.063669 
163 1.073932 
164 0.891303 
165 1.167591 
166 0.774402 
167 1.088067 
168 1.042348 
169 0.864596 
170 0.711864 
171 1.063134 
172 1.167881 
173 1.080431 
174 1.058395 
175 1.184022 
176 1.057289 
177 0.980368 
178 1.096314 
179 0.858831 
180 1.236798 
181 0.733634 
182 0.808684 
183 0.936133 
184 0.941376 
185 0.839672 
186 1.005320 
187 0.905920 
188 1.122241 
189 0.956295 
190 0.859653 
191 0.919169 
192 0.841182 
193 1.104618 
194 0.876456 
195 1.031029 
196 1.005060 
197 1.066366 
198 1.073084 
199 0.908432 
200 1.032921 
201 1.106197 
202 0.772660 
203 0.939191 
204 1.043543 
205 0.976686 
206 0.786569 
207 1.042873 
208 1.092404 
209 1.053819 
210 1.272853 
211 1.003018 
212 0.980964 
213 0.921922 
214 1.207330 
215 0.808459 
216 0.987458 
217 1.216542 
218 1.023917 
219 0.647750 
220 0.992928 
221 1.067296 
222 1.128257 
223 0.956162 
224 1.104312 
225 0.868156 
226 1.164812 
227 0.994596 
228 0.720668 
229 1.009244 
230 1.159028 
231 0.977747 
232 1.187759 
233 0.655833 
234 1.162310 
235 1.320051 
236 1.202628 
237 0.935283 
238 1.130795 
239 1.283781 
240 1.032248 
241 0.897259 
242 0.830825 
243 1.101669 
244 0.937147 
245 0.710270 
246 0.915269 
247 1.107540 
248 1.156606 
249 0.973328 
250 1.024996 
251 1.174420 
252 1.031696 
253 0.924965 
254 0.959636 
255 1.213827 
256 1.040191 
257 0.769530 
258 0.897504 
259 1.069989 
260 0.931897 
261 0.856913 
262 0.950086 
263 0.939678 
264 1.070358 
265 0.773779 
266 0.945467 
267 0.931118 
268 1.058725 
269 0.800039 
270 1.105545 
271 0.796027 
272 1.036500 
273 1.071716 
274 0.865360 
275 1.064390 
276 1.009046 
277 1.037642 
278 0.985071 
279 0.757780 
280 0.950991 
281 1.012003 
282 0.938429 
283 0.992887 
284 0.990280 
285 0.921137 
286 1.014017 
287 1.220748 
288 0.980710 
289 1.188419 
290 0.810968 
291 0.944863 
292 1.170978 
293 0.999889 
294 1.186968 
295 1.202476 
296 0.828439 
297 1.119365 
