0 0.727730 
1 0.839736 
2 0.686867 
3 1.009161 
4 1.219767 
5 1.269480 
6 1.223331 
7 1.406294 
8 0.926283 
9 1.318340 
10 1.005184 
11 1.069841 
12 0.894610 
13 1.475472 
14 1.027274 
15 0.966415 
16 0.892036 
17 0.709748 
18 1.082060 
19 1.214607 
20 1.099421 
21 1.048393 
22 1.349128 
23 0.950902 
24 0.384049 
25 0.876434 
26 0.963159 
27 1.095821 
28 0.902227 
29 1.218793 
30 1.044988 
31 0.833296 
32 0.587314 
33 0.941802 
34 0.699776 
35 0.787298 
36 1.278890 
37 0.799577 
38 1.249811 
39 1.188628 
40 1.035753 
41 0.724541 
42 0.846388 
43 1.154929 
44 1.057275 
45 1.455402 
46 1.088939 
47 1.114874 
48 1.095086 
49 1.189831 
50 0.974756 
51 0.825737 
52 1.061354 
53 1.020897 
54 0.947000 
55 0.816621 
56 0.767345 
57 1.073152 
58 0.998718 
59 0.252350 
60 1.164153 
61 1.051257 
62 1.032863 
63 1.275323 
64 0.945508 
65 0.804377 
66 0.995377 
67 0.940033 
68 1.109025 
69 0.642626 
70 0.802303 
71 0.818231 
72 0.803172 
73 1.493438 
74 0.619671 
75 1.367254 
76 0.805686 
77 0.902959 
78 1.132421 
79 0.696605 
80 1.507420 
81 1.253098 
82 1.287118 
83 1.479599 
84 1.044897 
85 0.900949 
86 0.872123 
87 1.034463 
88 0.936441 
89 1.363238 
90 1.318701 
91 1.197126 
92 0.669391 
93 0.727611 
94 1.203741 
95 0.822705 
96 0.992779 
97 1.316148 
98 0.837780 
99 0.542250 
100 1.047155 
101 1.089147 
102 0.728701 
103 0.693847 
104 0.781228 
105 0.879569 
106 0.705725 
107 0.350283 
108 1.081542 
109 1.025638 
110 0.833317 
111 0.851164 
112 1.055725 
113 1.258679 
114 1.211045 
115 0.895677 
116 1.209691 
117 0.986477 
118 0.822410 
119 1.088435 
120 0.841463 
121 0.854376 
122 1.259518 
123 0.711374 
124 0.692971 
125 1.091258 
126 1.143108 
127 0.639678 
128 1.358816 
129 1.202470 
130 0.905625 
131 1.328086 
132 0.709869 
133 0.900064 
134 0.862152 
135 1.276872 
136 0.432240 
137 1.219769 
138 0.926642 
139 0.860804 
140 0.845729 
141 0.933728 
142 0.670157 
143 0.969766 
144 1.330366 
145 0.942847 
146 0.711188 
147 1.048250 
148 0.977480 
149 1.304380 
150 0.853825 
151 1.163822 
152 0.958458 
153 1.392026 
154 0.747295 
155 0.810394 
156 1.048679 
157 0.877243 
158 0.908603 
159 0.710113 
160 0.755597 
161 0.531291 
162 1.334019 
163 0.754869 
164 1.213567 
165 0.720978 
166 1.030919 
167 1.016177 
168 0.808330 
169 1.094425 
170 1.029515 
171 1.142783 
172 0.866696 
173 0.632174 
174 0.774133 
175 1.089355 
176 0.875257 
177 1.315444 
178 0.930233 
179 1.088054 
180 1.082830 
181 0.997413 
182 0.742992 
183 0.715099 
184 1.556481 
185 0.950070 
186 1.065180 
187 1.314168 
188 1.039887 
189 1.053333 
190 0.771235 
191 0.903892 
192 0.926972 
193 0.736549 
194 0.862470 
195 0.791429 
196 0.860841 
197 1.269115 
198 1.192132 
199 0.885338 
200 1.099898 
201 0.921577 
202 1.135171 
203 0.829132 
204 0.933164 
205 1.162374 
206 1.071067 
207 1.002458 
208 1.058834 
209 1.165575 
210 1.257049 
211 1.068503 
212 1.114823 
213 1.022594 
214 0.734202 
215 0.947163 
216 1.421284 
217 1.010164 
218 1.207267 
219 0.804649 
220 0.858368 
221 1.204362 
222 0.916988 
223 0.930853 
224 0.973406 
225 1.058601 
226 1.038848 
227 0.577054 
228 1.285235 
229 1.021619 
230 0.952565 
231 0.922265 
232 1.097312 
233 0.845406 
234 0.975413 
235 0.757158 
236 0.569356 
237 0.813963 
238 1.169387 
239 0.909056 
240 0.804050 
241 1.376716 
242 1.142451 
243 1.216403 
244 0.827240 
245 0.985308 
246 0.843725 
247 1.492792 
248 1.407710 
249 0.771411 
250 0.883997 
251 1.098335 
252 1.126019 
253 1.098026 
254 0.815815 
255 1.292662 
256 0.712457 
257 0.941306 
258 1.211347 
259 0.596340 
260 1.178992 
261 1.291278 
262 1.106148 
263 0.859095 
264 1.260927 
265 0.737057 
266 1.043121 
267 0.889697 
268 0.818268 
269 1.225712 
270 1.019465 
271 0.916932 
272 1.240046 
273 0.788253 
274 1.113095 
275 0.979682 
276 1.196003 
277 0.722475 
278 1.037073 
279 1.013478 
280 0.952864 
281 1.004599 
282 1.197741 
283 0.994030 
284 1.157670 
285 0.843021 
286 0.870228 
287 0.914810 
288 1.071027 
289 1.452954 
290 1.566639 
291 1.073963 
292 0.667081 
293 1.188194 
294 0.952005 
295 0.681297 
296 0.994977 
297 0.820101 
298 1.433430 
299 1.160955 
300 0.896128 
301 1.091776 
302 0.702526 
303 0.865212 
304 1.562974 
305 0.809406 
306 0.682550 
307 0.888061 
308 0.885517 
309 0.832264 
310 0.417082 
311 0.879166 
312 1.196188 
313 1.011035 
314 1.340482 
315 0.722265 
316 1.009383 
317 0.931134 
318 1.006224 
319 1.135874 
320 1.011001 
321 0.822745 
322 1.106063 
323 0.996669 
324 0.743475 
325 1.032472 
326 0.975088 
327 0.902720 
328 0.876253 
329 1.427561 
330 0.685015 
331 1.170342 
332 0.967540 
333 1.075241 
334 1.199428 
335 1.208203 
336 1.363560 
337 0.791019 
338 0.666110 
339 0.889660 
340 0.918214 
341 1.338925 
342 0.868161 
343 0.818934 
344 0.875082 
345 1.211800 
346 1.042833 
347 0.838074 
348 1.081117 
349 0.878406 
350 0.873033 
351 1.246296 
352 0.887223 
353 1.044878 
354 1.207376 
355 0.816542 
356 0.908576 
357 0.895929 
358 1.113941 
359 0.736994 
360 0.997052 
361 1.070343 
362 1.321946 
363 1.311830 
364 1.205205 
365 1.050108 
366 0.951438 
367 0.835796 
368 1.309318 
369 0.981448 
370 1.350085 
371 0.989983 
372 1.280812 
373 1.291449 
374 0.788361 
375 0.803195 
376 1.277765 
377 0.527712 
378 0.967417 
379 1.131802 
380 0.990947 
381 0.965809 
382 0.692083 
383 1.030751 
384 1.137305 
385 1.170616 
386 1.016974 
387 0.673872 
388 1.196133 
389 0.941273 
390 1.009792 
391 0.894665 
392 1.365072 
393 0.838489 
394 1.232916 
395 0.854487 
396 0.951839 
397 0.779118 
398 1.337234 
399 0.893788 
400 1.058258 
401 0.818289 
402 0.848245 
403 1.137383 
404 1.322260 
405 0.943562 
406 1.190394 
407 0.856293 
408 0.591717 
409 0.927646 
410 1.116697 
411 0.838231 
412 0.861302 
413 1.134448 
414 0.881241 
415 1.082856 
416 1.058143 
417 0.683085 
418 1.112336 
419 0.735989 
420 0.799087 
421 1.042618 
422 0.785830 
423 1.106548 
424 1.038469 
425 0.848165 
426 1.371419 
427 0.964479 
428 1.222698 
429 1.001183 
430 0.956814 
431 0.832037 
432 0.899554 
433 0.637847 
434 0.695717 
435 0.674353 
436 0.576251 
437 1.122846 
438 0.866979 
439 0.931054 
440 1.003676 
441 0.513213 
442 1.216633 
443 1.370483 
444 1.136189 
445 0.694933 
446 1.013864 
447 0.788297 
448 1.279559 
449 1.544061 
450 0.680590 
451 1.257480 
452 0.929460 
453 0.877980 
454 0.605506 
455 0.980284 
456 1.147033 
457 1.270272 
458 1.118771 
459 0.788262 
460 1.150008 
461 0.941002 
462 0.934229 
463 1.061857 
464 1.354247 
465 0.935880 
466 0.940345 
467 1.165347 
468 1.099322 
469 0.856170 
470 0.941310 
471 1.253572 
472 1.436756 
473 1.047070 
474 1.008180 
475 0.776594 
476 1.111522 
477 0.929879 
478 1.130711 
479 0.743212 
480 0.328871 
481 0.924988 
482 1.054562 
483 0.458526 
484 0.968976 
485 1.243207 
486 0.860873 
487 0.538430 
488 0.902957 
489 0.970639 
490 1.248512 
491 1.159083 
492 1.240057 
493 1.105956 
494 1.362758 
495 0.898839 
496 1.217754 
497 1.132728 
498 1.070545 
499 1.091965 
500 0.962213 
501 0.842458 
502 0.631824 
503 1.050911 
504 0.950112 
505 0.937409 
506 1.472890 
507 0.788245 
508 1.129647 
509 0.699653 
510 1.286029 
511 0.872905 
512 0.970518 
513 0.675950 
514 1.180707 
515 0.954922 
516 0.910252 
517 0.801215 
518 0.498878 
519 1.266027 
520 0.826586 
521 0.916409 
522 0.932416 
523 0.769923 
524 0.855583 
525 0.762584 
526 0.695350 
527 1.276205 
528 0.696789 
529 1.439908 
530 1.019464 
531 0.928194 
532 0.642275 
533 1.362536 
534 1.007550 
535 1.194705 
536 1.313247 
537 0.795583 
538 1.444699 
539 1.313174 
540 0.753294 
541 1.174723 
542 0.897978 
543 0.873740 
544 0.915403 
545 1.076213 
546 1.287127 
547 0.836989 
548 0.958157 
549 1.192594 
550 0.946307 
551 1.104860 
552 0.410175 
553 1.286065 
554 1.003357 
555 1.058074 
556 1.037819 
557 1.155635 
558 1.060112 
559 0.950556 
560 0.908558 
561 1.240472 
562 0.805090 
563 1.251318 
564 1.025060 
565 0.853966 
566 0.690845 
567 0.639867 
568 1.044715 
569 1.133605 
570 1.222725 
571 0.766538 
572 1.129101 
573 0.744725 
574 1.410670 
575 0.676282 
576 1.069220 
577 1.444311 
578 1.084301 
579 1.133577 
580 1.551376 
581 0.425709 
582 1.292213 
583 1.097058 
584 0.683111 
585 1.403808 
586 0.231266 
587 0.824083 
588 1.079847 
589 1.118622 
590 0.932483 
591 0.986255 
592 1.218612 
593 0.809600 
594 0.882535 
595 0.975516 
596 1.418397 
597 1.294004 
598 0.854128 
599 1.185770 
600 1.237016 
601 0.876054 
602 1.404819 
603 1.042401 
604 1.271311 
605 1.651856 
606 0.949492 
607 0.915859 
608 1.308842 
609 1.227727 
610 1.180516 
611 0.761764 
612 1.051636 
613 0.883243 
614 0.600978 
615 0.829093 
616 0.790427 
617 0.927615 
618 1.027098 
619 0.915932 
620 1.113831 
621 0.980623 
622 0.950888 
623 0.912439 
624 0.784982 
625 0.529906 
626 0.618809 
627 1.073016 
628 0.993219 
629 1.175813 
630 0.791635 
631 0.885933 
632 0.878730 
633 0.863659 
634 0.939763 
635 0.740317 
636 1.025978 
637 0.813497 
638 0.943650 
639 1.050652 
640 1.088937 
641 0.965269 
642 1.564988 
643 1.428776 
644 0.883395 
645 1.420651 
646 1.038809 
647 0.771609 
648 0.744710 
649 1.115807 
650 0.950276 
651 1.038071 
652 1.134014 
653 0.934051 
654 0.839378 
655 0.783753 
656 1.130448 
