0 0.747809 
1 1.191619 
2 0.955671 
3 0.818997 
4 0.964422 
5 1.159565 
6 1.303585 
7 1.078155 
8 0.970805 
9 1.251573 
10 1.228302 
11 1.023293 
12 1.220326 
13 1.157808 
14 0.971313 
15 1.245010 
16 0.823273 
17 1.131307 
18 0.942516 
19 1.240124 
20 0.818943 
21 0.839394 
22 0.972406 
23 0.961549 
24 0.845840 
25 1.172562 
26 1.157494 
27 0.845753 
28 0.797360 
29 0.568912 
30 1.148632 
31 1.104440 
32 0.798144 
33 0.949240 
34 0.948688 
35 0.982153 
36 1.023123 
37 0.849383 
38 1.261583 
39 1.135917 
40 1.005731 
41 0.945548 
42 1.371412 
43 1.198359 
44 0.894893 
45 1.129608 
46 1.177352 
47 0.830791 
48 0.697791 
49 0.784759 
50 1.150349 
51 0.995039 
52 0.698921 
53 1.002548 
54 0.743575 
55 1.032314 
56 0.845764 
57 1.072845 
58 1.026670 
59 0.902925 
60 1.242328 
61 1.037597 
62 1.221917 
63 0.614244 
64 0.781346 
65 0.910713 
66 1.133754 
67 1.207895 
68 0.769865 
69 0.900258 
70 1.022873 
71 0.940116 
72 1.090672 
73 1.055675 
74 1.124408 
75 0.728473 
76 0.978288 
77 1.308351 
78 1.209334 
79 1.029109 
80 1.114663 
81 1.266549 
82 0.892346 
83 1.069091 
84 1.172740 
85 1.025442 
86 1.105271 
87 0.916799 
88 0.890083 
89 0.794770 
90 1.283289 
91 0.927731 
92 0.778813 
93 0.980957 
94 0.964087 
95 1.292267 
96 0.892008 
97 1.042979 
98 1.014009 
99 0.853741 
100 0.940188 
101 0.838398 
102 0.834444 
103 1.144993 
104 1.068494 
105 0.900400 
106 1.053190 
107 1.016921 
108 0.804748 
109 0.785208 
110 1.087971 
111 1.207346 
112 0.700856 
113 0.999992 
114 0.733389 
115 0.799229 
116 0.857870 
117 1.201569 
118 1.430277 
119 1.022294 
120 1.287329 
121 0.864923 
122 0.795406 
123 0.709074 
124 1.031387 
125 0.783690 
126 1.027898 
127 0.916815 
128 0.750078 
129 0.932525 
130 1.253323 
131 1.045831 
132 1.047301 
133 1.046022 
134 1.000908 
135 1.092186 
136 1.044451 
137 0.924217 
138 1.120307 
139 1.360691 
140 0.924046 
141 0.963106 
142 1.591771 
143 0.854346 
144 1.123127 
145 0.904279 
146 1.121874 
147 1.089703 
148 1.066767 
149 0.886753 
150 0.881890 
151 1.289749 
152 1.006530 
153 1.020649 
154 1.061802 
155 0.857613 
156 1.191182 
157 1.020975 
158 1.186773 
159 1.024358 
160 0.870883 
161 1.173931 
162 1.038090 
163 1.023865 
164 0.910176 
165 1.220563 
166 0.806540 
167 0.981076 
168 1.067354 
169 0.812978 
170 0.698512 
171 1.246889 
172 1.073862 
173 1.077673 
174 1.128809 
175 1.220849 
176 1.155451 
177 0.819404 
178 1.328925 
179 0.647376 
180 1.246408 
181 0.663074 
182 0.924047 
183 0.863894 
184 0.648106 
185 1.140974 
186 0.938925 
187 0.765734 
188 1.234446 
189 1.006471 
190 1.016541 
191 0.879654 
192 0.810690 
193 0.956215 
194 0.847874 
195 0.980445 
196 0.905504 
197 1.199522 
198 1.184386 
199 0.851252 
200 1.222955 
201 1.137976 
202 0.821936 
203 0.949384 
204 1.142415 
205 1.064668 
206 0.684013 
207 0.951416 
208 0.900207 
209 1.338361 
210 1.197399 
211 0.891139 
212 0.899290 
213 1.301956 
214 1.244135 
215 1.028602 
216 0.932722 
217 1.167755 
218 0.815059 
219 0.648339 
220 0.697210 
221 0.966448 
222 1.128445 
223 0.891998 
224 0.971520 
225 0.878708 
226 1.230662 
227 1.022029 
228 0.601973 
229 1.228833 
230 1.246109 
231 1.078745 
232 1.170662 
233 0.591418 
234 1.198464 
235 1.494835 
236 1.311220 
237 0.717734 
238 0.923671 
239 1.366535 
240 1.218355 
241 0.747373 
242 0.861308 
243 1.255813 
244 0.768084 
245 0.734600 
246 1.059323 
247 1.282445 
248 1.172686 
249 0.908249 
250 0.805699 
251 1.014286 
252 1.065408 
253 0.935140 
254 0.759936 
255 1.265634 
256 1.214076 
257 0.870291 
258 0.763005 
259 1.213805 
260 0.787868 
261 0.856358 
262 0.778795 
263 1.081570 
264 0.981512 
265 0.566822 
266 0.997872 
267 1.063665 
268 1.001460 
269 0.905750 
270 1.232240 
271 0.727923 
272 1.211962 
273 0.973594 
274 0.774579 
275 0.868897 
276 1.024239 
277 0.961221 
278 1.072925 
279 0.796638 
280 0.927285 
281 0.760077 
282 0.751522 
283 0.768352 
284 1.031692 
285 0.768728 
286 0.872829 
287 1.392840 
288 0.881860 
289 1.244951 
290 0.638817 
291 0.935998 
292 1.135017 
293 1.139147 
294 1.454403 
295 1.219293 
296 0.738905 
297 1.157582 
298 1.024961 
299 0.541241 
300 0.929767 
301 0.622852 
302 0.670747 
303 1.379542 
304 0.843818 
305 1.161579 
306 1.084837 
307 0.676690 
308 0.732824 
309 0.954173 
310 1.074751 
311 0.832831 
312 1.092982 
313 1.166953 
314 1.093386 
315 1.074102 
316 0.875540 
317 0.977094 
318 1.000485 
319 0.998631 
320 0.995671 
321 0.826934 
322 1.263882 
323 1.300551 
324 1.125531 
325 1.065057 
326 0.956125 
327 1.069066 
328 1.139627 
329 0.948363 
330 1.030945 
331 0.875020 
332 0.632933 
333 0.715851 
334 0.751959 
335 1.221785 
336 0.918813 
337 1.087104 
