0 1.047406 
1 1.110816 
2 0.989324 
3 0.994023 
4 0.948575 
5 0.981541 
6 1.025859 
7 1.021813 
8 1.019350 
9 0.957204 
10 1.001869 
11 1.128605 
12 1.027194 
13 1.001706 
14 0.934027 
15 1.057670 
16 1.004807 
17 0.944946 
18 1.015846 
19 1.062661 
20 0.901500 
21 0.906361 
22 1.011476 
23 0.966652 
24 1.004542 
25 1.022809 
26 0.990219 
27 0.970274 
28 1.098715 
29 0.892086 
30 0.934128 
31 0.943632 
32 0.991275 
33 0.918490 
34 1.019595 
35 0.966851 
36 1.024364 
37 0.941295 
38 0.869341 
39 0.998455 
40 0.897223 
41 1.095443 
42 0.925475 
43 1.018070 
44 1.002580 
45 0.975258 
46 1.060935 
47 0.967376 
48 0.936911 
49 0.924959 
50 1.044565 
51 0.999618 
52 1.018035 
53 0.990523 
54 0.908308 
55 1.033715 
56 0.972395 
57 0.933261 
58 0.973235 
59 1.088672 
60 1.081990 
61 1.014774 
62 1.042884 
63 1.028810 
64 0.925956 
65 0.937660 
66 1.021451 
67 0.982567 
68 1.030818 
69 0.986949 
70 0.919916 
71 0.978081 
72 0.948071 
73 1.013920 
74 1.099426 
75 0.950698 
76 0.977855 
77 1.032753 
78 1.132177 
79 1.132861 
80 0.986430 
81 1.163900 
82 1.010510 
83 1.024194 
84 1.015221 
85 1.016923 
86 1.017640 
87 0.979110 
88 1.039233 
89 1.009564 
90 0.873945 
91 1.030158 
92 0.988929 
93 1.101784 
94 0.817376 
95 1.075961 
96 0.922223 
97 1.134009 
98 1.089323 
99 0.991138 
100 0.950537 
101 1.030497 
102 1.000260 
103 1.079093 
104 1.156857 
105 0.849249 
106 1.033924 
107 1.027143 
108 0.888406 
109 0.951665 
110 1.070113 
111 1.034203 
112 0.984690 
113 1.044654 
114 0.953927 
115 0.927155 
116 0.914655 
117 1.019475 
118 1.059984 
119 0.967254 
120 1.019412 
121 1.077469 
122 0.907084 
123 0.975101 
124 1.040463 
125 1.020274 
126 1.163662 
127 0.973990 
128 0.872177 
129 0.957263 
130 1.031213 
131 0.937068 
132 1.004589 
133 1.092009 
134 1.105668 
135 1.031097 
136 0.983688 
137 1.013305 
138 0.978941 
139 1.079527 
140 1.002496 
141 0.964778 
142 1.105973 
143 0.926256 
144 0.922028 
145 1.004919 
146 0.962976 
147 0.985286 
148 0.980600 
149 1.074069 
150 0.945821 
151 1.071687 
152 1.124378 
153 0.892399 
154 1.062151 
155 1.093044 
156 1.145111 
157 0.981892 
158 1.030695 
159 1.104913 
160 0.885681 
161 1.070859 
162 1.022444 
163 0.974834 
164 0.903348 
165 0.986773 
166 1.019386 
167 0.925651 
168 0.944601 
169 0.846369 
170 0.850415 
171 1.080162 
172 0.948398 
173 1.010431 
174 1.091896 
175 1.017405 
176 1.055604 
177 0.922132 
178 1.006731 
179 1.034780 
180 1.038373 
181 0.886514 
182 0.900924 
183 1.007410 
184 0.960547 
185 0.894270 
186 0.999007 
187 0.895341 
188 1.058329 
189 1.013671 
190 0.999198 
191 0.916118 
192 0.957791 
193 1.050969 
194 0.960002 
195 0.936945 
196 1.021660 
197 0.878792 
198 1.123210 
199 0.979555 
200 0.922770 
201 1.026924 
202 0.903633 
203 1.023638 
204 0.966568 
205 1.077429 
206 0.909596 
207 0.955797 
208 0.963210 
209 1.071900 
210 1.180999 
211 0.960863 
212 1.063325 
213 0.990947 
214 1.054339 
215 0.981295 
216 0.993159 
217 0.994093 
218 0.883733 
219 0.830755 
220 0.963891 
221 1.024071 
222 1.045243 
223 1.049821 
224 1.000122 
225 0.968021 
226 1.047924 
227 1.025848 
228 0.916207 
229 1.105175 
230 1.117840 
231 1.034980 
232 0.961149 
233 0.955043 
234 1.071683 
235 1.199648 
236 0.980519 
237 0.995887 
238 1.021862 
239 0.939125 
240 0.957673 
241 0.999613 
242 0.978330 
243 1.049070 
244 0.996405 
245 0.735202 
246 0.995033 
247 1.131669 
248 1.066516 
249 0.928375 
250 1.093396 
251 1.031655 
252 0.925415 
253 1.099809 
254 1.041754 
255 1.045004 
256 1.075162 
257 0.964976 
258 1.028459 
259 1.062942 
260 0.967812 
261 1.001833 
262 0.859391 
263 0.928551 
264 0.954369 
265 0.896131 
266 0.937481 
267 1.017399 
268 1.002364 
269 0.967883 
270 1.122172 
271 0.939561 
272 1.020822 
273 1.027205 
274 0.964702 
275 0.991868 
276 0.890750 
277 1.080068 
278 1.007897 
279 1.007582 
280 0.991571 
281 0.967880 
282 0.933960 
283 1.027720 
284 0.963766 
285 0.977026 
286 1.115762 
287 1.034494 
288 0.960487 
289 1.086378 
290 1.022008 
291 0.887321 
292 1.050290 
293 1.112915 
294 1.135350 
295 0.974237 
296 0.928465 
297 1.009778 
298 1.012917 
299 0.881824 
300 1.039476 
301 1.008782 
302 1.015170 
303 0.923570 
304 0.972642 
305 0.975044 
306 1.039749 
307 1.017913 
308 0.934426 
309 0.940116 
310 0.987853 
311 1.047748 
312 1.002096 
313 1.049723 
314 0.983360 
315 1.075282 
316 1.035528 
317 0.907432 
318 1.064164 
319 1.105948 
320 1.051183 
321 0.977147 
322 1.044772 
323 1.079850 
324 1.010985 
325 1.035999 
326 1.092792 
327 1.099736 
328 1.087541 
329 1.051965 
330 1.077800 
331 0.931860 
332 0.942799 
333 0.998264 
334 1.075996 
335 1.038039 
336 0.952992 
337 0.951483 
338 0.949459 
339 0.882990 
340 1.128492 
341 1.010240 
342 1.097330 
343 0.981083 
344 0.967150 
345 0.999135 
346 1.042383 
347 1.014868 
348 1.016657 
349 0.916244 
350 0.839656 
351 1.050644 
352 1.027162 
353 1.037050 
354 1.116398 
355 1.059526 
356 0.974189 
357 0.986888 
358 0.989558 
359 1.005322 
360 0.995908 
361 1.134115 
362 0.843475 
363 0.945977 
364 0.952893 
365 1.040647 
366 1.057669 
367 1.041553 
368 0.980584 
369 0.975595 
370 0.944534 
371 0.959471 
372 0.949021 
373 0.917917 
374 0.977161 
375 1.157022 
376 1.049283 
377 1.187190 
378 0.927827 
379 0.942523 
380 1.016013 
381 0.891189 
382 1.038409 
383 1.138478 
384 1.063809 
385 0.944273 
386 1.078027 
387 0.991561 
388 1.104457 
389 1.100703 
390 0.952846 
391 0.952659 
392 1.067080 
393 1.052590 
394 1.039700 
395 0.988123 
396 1.009278 
397 1.037856 
398 0.987111 
399 1.003141 
400 1.051302 
401 1.003513 
402 1.028816 
403 1.001769 
404 1.090660 
405 0.927877 
406 0.854698 
407 0.962500 
408 0.951710 
409 1.006446 
410 0.955341 
