0 1.018621 
1 1.119358 
2 0.979574 
3 0.939148 
4 0.982533 
5 1.030156 
6 0.974426 
7 1.092015 
8 0.937836 
9 0.903102 
10 0.975230 
11 1.203543 
12 1.068280 
13 0.937963 
14 0.803617 
15 1.044186 
16 1.165584 
17 0.978318 
18 1.041104 
19 1.047214 
20 1.003220 
21 0.949836 
22 1.119184 
23 0.980371 
24 1.017475 
25 1.029590 
26 0.888435 
27 0.920656 
28 1.132986 
29 0.856199 
30 1.063749 
31 0.957954 
32 1.006205 
33 0.944158 
34 1.009731 
35 0.943276 
36 1.056903 
37 0.876865 
38 0.845552 
39 1.095438 
40 0.830048 
41 1.185608 
42 0.885720 
43 1.106135 
44 1.011808 
45 0.936334 
46 1.043694 
47 1.006604 
48 0.898811 
49 0.836038 
50 1.081318 
51 1.071953 
52 0.911253 
53 1.025945 
54 0.857818 
55 1.017561 
56 0.924020 
57 0.849413 
58 1.066778 
59 1.051150 
60 1.027090 
61 1.014797 
62 1.129709 
63 1.097788 
64 0.810999 
65 0.946910 
66 1.080278 
67 0.996865 
68 0.996430 
69 0.905887 
70 0.946322 
71 1.026735 
72 0.961663 
73 1.047329 
74 1.181018 
75 0.863450 
76 1.004185 
77 1.110462 
78 1.183011 
79 1.231297 
80 0.935481 
81 1.187467 
82 1.011808 
83 1.016301 
84 0.985968 
85 1.059094 
86 1.036731 
87 0.932406 
88 0.901970 
89 0.844349 
90 0.909685 
91 0.999439 
92 0.909268 
93 1.092293 
94 0.885604 
95 1.139266 
96 0.854069 
97 1.281110 
98 1.118552 
99 1.036669 
100 0.925847 
101 1.090027 
102 1.061607 
103 1.017568 
104 1.239524 
105 0.797708 
106 1.059400 
107 1.040189 
108 0.812674 
109 0.922457 
110 1.034372 
111 0.966916 
112 0.924449 
113 1.004098 
114 0.994908 
115 0.878648 
116 0.772877 
117 1.139664 
118 1.164416 
119 1.024043 
120 1.032163 
121 1.044707 
122 1.006737 
123 0.985192 
124 1.104487 
125 0.953949 
126 1.136116 
127 0.907275 
128 0.807002 
129 1.038325 
130 1.020233 
131 0.965082 
132 1.065079 
133 1.140426 
134 1.128659 
135 0.997147 
136 1.042757 
137 1.012963 
138 0.852360 
139 1.066859 
140 1.002387 
141 0.960682 
142 1.136678 
143 0.890644 
144 0.834381 
145 1.019400 
146 0.949502 
147 0.964668 
148 1.024064 
149 1.044785 
150 0.863128 
151 1.151071 
152 1.160116 
153 0.909675 
154 1.181774 
155 1.094372 
156 1.172667 
157 1.065457 
158 0.999386 
159 1.135934 
160 0.819947 
161 1.165367 
162 0.943584 
163 0.923889 
164 0.820379 
165 1.074861 
166 0.970393 
167 0.908083 
168 0.966441 
169 0.683256 
170 0.768456 
171 1.056072 
172 0.963704 
173 1.035567 
174 1.169531 
175 0.964974 
176 1.097587 
177 0.963723 
178 1.035415 
179 1.005508 
180 1.145949 
181 0.755603 
182 0.860639 
183 0.996055 
184 0.910157 
185 0.868788 
186 0.982301 
187 0.806542 
188 1.054048 
189 0.996124 
190 0.976709 
191 0.855189 
192 0.989433 
193 0.992617 
194 0.949717 
195 0.931115 
196 1.008154 
197 0.890289 
198 1.105752 
199 0.947428 
200 0.846412 
201 1.120371 
202 0.915212 
203 0.949345 
204 0.899893 
205 1.077346 
206 0.821757 
207 0.975911 
208 0.972991 
209 1.104331 
210 1.226097 
211 0.939949 
212 1.003025 
213 1.074063 
214 1.049726 
215 0.994578 
216 0.937717 
217 1.169306 
218 0.824604 
219 0.786752 
220 0.936414 
221 1.145850 
222 1.004152 
223 0.946426 
224 0.969317 
225 0.910212 
226 1.150243 
227 0.962153 
228 0.884920 
229 1.086526 
230 1.155743 
231 1.040110 
232 0.896396 
233 0.929512 
234 1.093176 
235 1.314127 
236 0.998785 
237 1.006984 
238 0.981789 
239 0.979322 
240 1.110459 
241 0.984928 
242 0.919249 
243 0.958454 
244 1.077992 
245 0.690313 
246 0.980313 
247 1.164262 
248 1.099826 
249 0.870096 
250 1.174257 
251 1.110411 
252 0.958201 
253 1.072985 
254 1.049350 
255 1.080958 
256 1.164435 
257 0.895183 
258 0.997045 
259 1.050659 
260 0.942658 
261 1.068765 
262 0.902274 
263 0.790673 
264 0.941570 
265 0.853786 
266 0.869140 
267 0.965301 
268 1.013010 
269 0.873377 
270 1.038968 
271 0.940912 
272 1.047118 
273 0.978741 
274 0.976201 
275 1.015937 
276 0.881819 
277 1.119642 
278 1.029079 
279 0.974056 
280 0.906002 
281 1.049408 
282 0.925337 
283 1.033657 
284 0.924487 
285 0.953204 
286 1.150503 
287 1.052448 
288 0.994685 
289 1.060150 
290 1.030016 
291 0.868204 
292 1.134182 
293 1.177990 
294 1.149403 
295 0.977949 
296 0.901623 
297 1.020852 
298 1.056189 
299 0.784488 
300 1.135901 
301 1.036168 
302 1.071434 
303 0.962173 
304 1.008684 
305 1.006038 
306 1.073088 
307 0.950165 
308 0.968879 
309 0.818648 
310 0.981408 
311 1.076722 
312 1.079984 
313 1.013633 
314 1.002991 
315 1.122891 
316 1.060833 
317 0.872359 
318 1.068174 
319 1.146725 
320 0.991134 
321 1.061601 
322 1.095082 
323 1.140508 
324 0.921130 
325 1.120920 
326 1.053108 
327 1.066417 
328 1.200872 
329 1.082098 
330 1.010067 
331 1.011255 
332 0.985381 
333 0.932272 
334 1.128618 
335 1.048450 
336 0.960051 
337 1.013171 
338 0.901436 
339 0.877085 
340 1.063518 
341 1.028837 
342 1.160999 
343 1.020878 
344 0.892322 
345 0.971904 
346 1.077431 
347 1.005269 
348 0.971374 
349 0.912830 
350 0.829434 
351 1.094626 
352 0.950496 
353 1.070125 
354 1.203935 
355 1.053340 
356 0.990418 
357 0.979818 
358 0.922681 
359 1.015238 
360 0.977917 
361 1.154581 
362 0.863441 
363 1.041330 
364 0.972649 
365 1.108605 
366 1.076283 
367 1.020477 
368 0.850810 
369 0.890644 
370 0.993904 
371 0.992807 
372 0.856285 
373 0.765201 
374 1.023027 
375 1.238426 
376 1.092506 
377 1.299930 
378 0.972587 
379 0.887987 
380 0.988014 
381 0.832121 
382 1.056778 
383 1.286838 
384 1.065626 
385 0.903169 
386 1.091226 
387 1.074951 
388 1.221993 
389 1.106767 
390 0.977810 
391 1.066718 
392 1.106658 
393 1.016983 
394 1.065772 
395 1.035316 
396 1.104204 
397 0.949704 
398 0.988690 
399 1.082010 
400 1.016818 
401 1.151309 
402 0.980026 
403 0.988312 
404 1.123243 
405 0.852451 
406 0.881860 
407 0.889050 
408 0.937325 
409 0.991069 
410 0.902177 
411 0.959913 
412 0.842321 
413 1.108708 
414 1.013808 
415 0.847739 
416 1.092719 
417 1.113795 
418 1.040963 
419 0.888961 
420 0.788067 
421 1.031068 
422 0.965615 
423 1.100609 
424 0.952506 
425 0.938318 
426 1.123231 
427 0.885410 
428 1.078661 
429 0.814399 
430 0.851998 
431 0.966642 
432 0.830034 
433 1.041523 
434 0.795570 
435 0.929546 
436 1.140730 
437 0.941810 
438 0.939330 
439 1.127836 
440 0.917914 
441 0.776938 
442 1.077621 
443 0.972312 
444 0.912405 
445 1.225589 
446 0.986845 
447 1.120697 
448 1.061885 
449 0.970247 
450 1.165869 
451 1.207393 
452 1.010991 
453 1.085711 
454 0.827814 
455 1.132647 
456 0.890315 
457 0.883710 
458 0.906360 
459 1.012404 
460 1.101302 
461 1.258286 
462 0.993071 
463 0.936124 
464 1.030163 
465 0.985978 
466 1.019289 
467 0.972313 
468 1.040692 
469 0.898033 
470 0.967828 
471 0.931218 
472 0.843810 
473 1.017577 
474 0.902933 
475 0.925597 
476 0.972910 
477 1.046697 
478 0.921597 
479 0.988415 
480 0.988806 
481 0.878029 
482 1.218915 
483 0.978416 
484 1.062230 
485 0.732768 
486 1.107810 
487 1.073556 
488 0.943684 
489 0.947394 
490 0.893683 
491 1.059020 
492 0.948085 
493 0.949846 
494 0.950285 
495 1.032376 
496 1.113921 
