0 1.217649 
1 1.346117 
2 1.036522 
3 0.856683 
4 1.406402 
5 1.420740 
6 0.985231 
7 1.183813 
8 0.677149 
9 1.098582 
10 1.185536 
11 0.666376 
12 1.280063 
13 1.480936 
14 1.201066 
15 1.050662 
16 0.952242 
17 1.091440 
18 0.432327 
19 1.547294 
20 0.956742 
21 0.607083 
22 0.973252 
23 0.833189 
24 0.662470 
25 1.146698 
26 1.074219 
27 0.618370 
28 0.726970 
29 0.422799 
30 1.211537 
31 1.202750 
32 0.643650 
33 0.818360 
34 0.805516 
35 0.855022 
36 0.726597 
37 0.910405 
38 1.256454 
39 1.179892 
40 1.075463 
41 0.538788 
42 1.482464 
43 1.149434 
44 1.007299 
45 1.198978 
46 1.155155 
47 0.760604 
48 0.650214 
49 0.728369 
50 1.019129 
51 0.703121 
52 0.430311 
53 1.021700 
54 1.092959 
55 0.818769 
56 0.901582 
57 0.885164 
58 1.311063 
59 0.798804 
60 1.471333 
61 0.892494 
62 1.443135 
63 0.968634 
64 1.058196 
65 1.095646 
66 1.156228 
67 1.216203 
68 0.706512 
69 0.926727 
70 0.909713 
71 1.164247 
72 1.208761 
73 0.990742 
74 0.988575 
75 0.588369 
76 1.013548 
77 1.427114 
78 1.338490 
79 0.906874 
80 0.826132 
81 1.329754 
82 0.854915 
83 1.004583 
84 1.308656 
85 0.761611 
86 1.320266 
87 0.784341 
88 0.558313 
89 0.745660 
90 1.284368 
91 0.770278 
92 0.554228 
93 0.784213 
94 0.897206 
95 1.259458 
96 0.620048 
97 1.090371 
98 0.925118 
99 0.842031 
100 0.609965 
101 0.589887 
102 0.804785 
103 1.051971 
104 1.276557 
105 0.993959 
106 0.867026 
107 0.846894 
108 0.859659 
109 0.808760 
110 0.997917 
111 1.478643 
112 0.483354 
113 0.543640 
114 0.787540 
115 1.085866 
116 1.034225 
117 1.662558 
118 1.429813 
119 0.739485 
120 1.274695 
121 0.457648 
122 1.161015 
123 0.716999 
124 1.351844 
125 0.592422 
126 0.826296 
127 0.954056 
128 0.835722 
129 1.060817 
130 1.468296 
131 1.104480 
132 1.375123 
133 1.067964 
134 0.777024 
135 1.270120 
136 1.189446 
137 0.617794 
138 1.191072 
139 1.126162 
140 1.117827 
141 1.235685 
142 1.623975 
143 1.144966 
144 1.270116 
145 0.989165 
146 0.675364 
147 1.359586 
148 1.353943 
149 1.067202 
150 1.054656 
151 1.360076 
152 0.832848 
153 1.353786 
154 0.963536 
155 0.931496 
156 0.890007 
157 1.194677 
158 0.846917 
159 0.750371 
160 1.065914 
161 0.986236 
162 0.734773 
163 0.787327 
164 1.141633 
165 0.831653 
166 0.791241 
167 0.896733 
168 1.152821 
169 0.878748 
170 0.718813 
171 1.093163 
172 1.232243 
173 0.860655 
174 1.175426 
175 1.324047 
176 1.194508 
177 1.007914 
178 1.290365 
179 0.411437 
180 1.220264 
181 0.573521 
182 1.350666 
183 0.905652 
184 0.522060 
185 1.021324 
186 0.943425 
187 0.728458 
188 0.950626 
189 1.099858 
190 1.344521 
191 0.686499 
192 0.531039 
193 1.121909 
194 0.784754 
195 1.077808 
196 0.980071 
197 1.060431 
198 1.202521 
199 0.631654 
200 1.411033 
201 1.339720 
202 0.838292 
203 0.804660 
204 1.094730 
205 1.324758 
206 0.747626 
207 0.638187 
208 0.849731 
209 1.152939 
210 0.742610 
211 0.573506 
212 0.977142 
213 1.489736 
214 0.950056 
215 1.242076 
216 0.780313 
217 1.197619 
218 0.940265 
219 0.731299 
220 0.728697 
221 0.931225 
222 1.299266 
223 0.844007 
224 1.030306 
225 0.754554 
226 1.171726 
227 1.152102 
228 0.849676 
229 1.183440 
230 1.549530 
231 1.180623 
232 1.458607 
233 0.429597 
234 0.890224 
235 1.596369 
236 1.236693 
237 0.715263 
238 0.780146 
239 1.300985 
240 1.360578 
241 1.042178 
242 0.771085 
243 1.067567 
244 0.747027 
245 1.006254 
246 0.979846 
247 0.921306 
248 0.850370 
249 1.006416 
250 0.571273 
251 0.849562 
252 0.975783 
253 0.616468 
254 0.748522 
255 1.586179 
256 1.465088 
257 0.841820 
258 0.413029 
259 1.148608 
260 0.730287 
261 1.127752 
262 0.702653 
263 1.404190 
264 1.089930 
265 0.757372 
266 1.121381 
267 0.713721 
268 1.291741 
269 0.797985 
270 0.986822 
271 0.790018 
272 1.639883 
273 1.267592 
274 0.881407 
275 0.869792 
276 0.948748 
277 1.263265 
278 1.262893 
279 0.647989 
280 0.812808 
281 0.558517 
282 0.807111 
283 0.457157 
284 1.086082 
285 1.150459 
286 0.736231 
287 1.463040 
288 1.009315 
289 1.135840 
290 0.313986 
291 0.978198 
292 0.986978 
293 1.194006 
294 1.538458 
295 1.098657 
296 0.621297 
297 0.837005 
298 1.187185 
299 0.510154 
300 1.153110 
301 1.010628 
302 0.769104 
303 1.266845 
304 0.739942 
305 1.597970 
306 1.095474 
307 0.444661 
308 0.865616 
309 0.980733 
310 1.036581 
311 1.263306 
312 0.860472 
313 1.236143 
314 1.066950 
315 0.704754 
316 0.805915 
317 0.952963 
318 1.112039 
319 0.867235 
320 0.992503 
321 0.521158 
322 1.558421 
323 0.925540 
324 1.207417 
325 1.315407 
326 0.884588 
327 1.084511 
328 1.208578 
329 1.189743 
330 1.420060 
331 1.013471 
332 0.569751 
333 0.863094 
334 0.961511 
335 1.121148 
336 0.800524 
337 1.091554 
338 0.780958 
339 0.323920 
340 0.625641 
341 0.864150 
342 0.839799 
343 1.361053 
344 0.811500 
345 0.970169 
346 1.370465 
347 0.762603 
348 0.720031 
349 0.777292 
350 1.545001 
351 1.463378 
352 1.232408 
353 1.249734 
354 0.753969 
355 1.141570 
356 1.033702 
357 0.706879 
358 0.448123 
359 1.755907 
360 1.361223 
361 1.436744 
362 0.753480 
363 1.364807 
364 1.288804 
365 1.302029 
366 0.626764 
367 1.111216 
368 1.390108 
369 0.639640 
370 1.214605 
371 1.021321 
372 0.808994 
373 0.808151 
374 1.075407 
375 0.986294 
376 1.050326 
377 1.102480 
378 0.950877 
379 1.102501 
380 0.966808 
381 1.050893 
382 1.343237 
383 1.414452 
384 0.813085 
385 1.107173 
386 0.763857 
387 1.470132 
388 1.332873 
389 0.672416 
390 0.804563 
391 1.190652 
392 1.370489 
393 1.001434 
394 0.855542 
395 1.099997 
396 1.011318 
397 1.431685 
398 1.126702 
399 0.851374 
