0 0.831673 
1 1.169827 
2 0.914152 
3 0.795388 
4 0.979570 
5 1.295534 
6 1.135932 
7 1.129977 
8 0.836786 
9 1.241944 
10 1.193779 
11 0.865022 
12 1.261342 
13 1.174668 
14 0.940387 
15 1.216592 
16 0.918235 
17 1.171851 
18 0.856518 
19 1.294928 
20 1.039419 
21 0.908254 
22 1.105750 
23 1.003004 
24 0.675554 
25 1.225920 
26 1.022667 
27 0.705584 
28 0.793180 
29 0.651208 
30 0.989310 
31 1.113792 
32 0.860125 
33 0.790978 
34 1.070200 
35 0.901273 
36 1.009361 
37 0.798482 
38 1.168335 
39 1.366663 
40 1.000842 
41 0.809884 
42 1.405556 
43 1.312979 
44 0.950210 
45 1.103569 
46 1.085278 
47 0.935977 
48 0.816533 
49 0.708068 
50 1.108458 
51 0.999732 
52 0.603106 
53 1.027720 
54 0.903990 
55 0.845995 
56 0.714131 
57 0.877284 
58 1.088705 
59 0.880045 
60 1.233732 
61 1.072851 
62 1.234240 
63 0.731424 
64 0.658447 
65 0.894860 
66 1.228006 
67 1.186667 
68 0.859151 
69 0.930855 
70 1.048899 
71 0.908900 
72 1.165775 
73 1.111110 
74 1.143007 
75 0.727631 
76 1.039027 
77 1.303985 
78 1.184131 
79 1.090680 
80 0.951962 
81 1.323760 
82 1.014041 
83 1.024027 
84 1.147534 
85 1.102783 
86 1.099142 
87 0.892418 
88 0.687451 
89 0.765172 
90 1.273238 
91 0.880353 
92 0.787511 
93 1.019231 
94 0.835986 
95 1.222461 
96 0.867473 
97 1.169999 
98 0.972981 
99 0.946778 
100 1.007955 
101 0.749670 
102 0.828793 
103 1.007461 
104 1.158046 
105 0.896035 
106 1.063793 
107 0.959454 
108 0.763949 
109 0.782885 
110 1.001383 
111 1.186477 
112 0.678960 
113 0.784994 
114 0.884277 
115 0.795920 
116 0.887773 
117 1.325833 
118 1.462004 
119 1.042864 
120 1.401312 
121 0.783310 
122 0.880696 
123 0.685000 
124 1.030850 
125 0.717050 
126 1.126481 
127 1.025690 
128 0.658801 
129 0.961581 
130 1.356057 
131 1.084548 
132 1.041563 
133 1.101309 
134 0.964443 
135 0.993451 
136 1.082371 
137 0.848026 
138 1.062604 
139 1.250088 
140 0.998168 
141 1.112850 
142 1.661152 
143 0.859602 
144 1.103516 
145 1.045197 
146 1.064713 
147 1.119594 
148 1.193372 
149 0.737974 
150 0.826692 
151 1.222247 
152 0.878772 
153 0.995627 
154 1.188892 
155 0.801897 
156 1.160673 
157 0.972391 
158 1.152196 
159 0.898785 
160 0.986999 
161 1.052862 
162 0.947655 
163 0.928914 
164 0.681278 
165 1.196235 
166 0.864464 
167 0.982362 
168 1.151795 
169 0.862857 
170 0.601597 
171 1.155386 
172 1.234649 
173 1.056671 
174 1.214935 
175 1.372960 
176 1.125895 
177 0.807222 
178 1.314622 
179 0.583972 
180 1.325980 
181 0.563258 
182 0.831180 
183 0.948056 
184 0.684063 
185 1.018628 
186 0.858239 
187 0.651435 
188 1.144919 
189 0.962112 
190 1.158500 
191 0.799313 
192 0.841375 
193 0.982337 
194 0.787301 
195 0.935332 
196 0.988926 
197 1.252349 
198 1.073356 
199 0.893616 
200 1.230699 
201 1.244773 
202 0.883122 
203 0.795019 
204 1.232176 
205 1.121146 
206 0.729226 
207 0.801671 
208 0.852010 
209 1.325345 
210 1.146696 
211 0.833779 
212 0.952726 
213 1.461131 
214 1.137923 
215 1.164495 
216 0.886261 
217 1.149095 
218 0.818391 
219 0.680318 
220 0.641234 
221 1.032605 
222 1.172695 
223 0.943719 
224 0.941878 
225 0.808507 
226 1.311262 
227 0.903774 
228 0.651438 
229 1.187531 
230 1.294788 
231 1.066619 
232 1.190307 
233 0.552697 
234 1.136238 
235 1.516755 
236 1.319903 
237 0.981047 
238 0.968955 
239 1.254329 
240 1.098492 
241 0.954201 
242 0.891766 
243 1.153285 
244 0.868369 
245 0.703323 
246 1.110586 
247 1.361655 
248 1.197011 
249 0.887990 
250 0.835568 
251 0.943314 
252 0.899454 
253 0.950202 
254 0.690085 
255 1.341428 
256 1.286017 
257 0.846315 
258 0.809559 
259 1.244597 
260 0.790943 
261 1.018342 
262 0.771366 
263 1.015880 
264 0.883613 
265 0.616956 
266 1.185051 
267 1.031573 
268 0.901337 
269 0.978827 
270 1.232422 
271 0.776648 
272 1.296358 
273 1.046618 
274 0.734057 
275 0.768881 
276 1.117131 
277 0.909263 
278 1.078560 
279 0.763956 
280 0.852195 
281 0.847441 
282 0.686538 
283 0.608911 
284 0.908683 
285 0.755315 
286 0.838087 
287 1.445292 
288 0.952233 
289 1.195013 
290 0.540085 
291 0.833080 
292 1.041972 
293 1.236771 
294 1.426148 
295 1.262476 
296 0.794460 
297 1.110440 
298 1.028992 
299 0.489430 
300 1.083622 
301 0.745175 
302 0.726704 
303 1.270221 
304 0.861459 
305 1.239788 
306 1.194290 
307 0.580454 
308 0.773778 
309 0.886965 
310 0.977236 
311 0.957484 
312 1.027456 
313 1.190250 
314 0.994050 
315 1.044645 
316 1.011463 
317 0.965914 
318 0.897975 
319 1.039908 
320 0.828748 
321 0.809190 
322 1.440442 
323 1.039496 
324 1.069935 
325 1.202283 
