0 1.015504 
1 1.025211 
2 1.003156 
3 0.950614 
4 0.948366 
5 1.003902 
6 1.023243 
7 1.099624 
8 0.994478 
9 0.928494 
10 0.987840 
11 1.119669 
12 1.015135 
13 1.006065 
14 0.947590 
15 1.002751 
16 0.995975 
17 0.923971 
18 1.023563 
19 1.011790 
20 0.924582 
21 0.929904 
22 0.984365 
23 0.990874 
24 1.062809 
25 0.995810 
26 0.995930 
27 1.011694 
28 1.046707 
29 0.917170 
30 1.003217 
31 1.014659 
32 0.959712 
33 0.962716 
34 0.955149 
35 0.969699 
36 1.044004 
37 0.969369 
38 0.956124 
39 0.937290 
40 0.909680 
41 1.031697 
42 0.930556 
43 0.982411 
44 0.984320 
45 1.013484 
46 1.094058 
47 0.997036 
48 0.977664 
49 0.941582 
50 1.035827 
51 0.999251 
52 1.012053 
53 1.002348 
54 0.886808 
55 1.043777 
56 1.039913 
57 0.931554 
58 1.021428 
59 1.061032 
60 1.061124 
61 1.016785 
62 1.054630 
63 0.986732 
64 0.935991 
65 0.997333 
66 1.000374 
67 0.999657 
68 0.976076 
69 1.020541 
70 0.920036 
71 1.015317 
72 0.971204 
73 0.980951 
74 1.082820 
75 0.953030 
76 0.965073 
77 0.998788 
78 1.048643 
79 1.035385 
80 1.001214 
81 1.159499 
82 0.976038 
83 0.958982 
84 1.038841 
85 1.038350 
86 1.043379 
87 0.912401 
88 0.959736 
89 0.987685 
90 0.937959 
91 1.037999 
92 0.987082 
93 1.089732 
94 0.881028 
95 1.100072 
96 0.891413 
97 1.075810 
98 1.047886 
99 0.955894 
100 0.903287 
101 1.025179 
102 0.973212 
103 1.089404 
104 1.068822 
105 0.902065 
106 1.017114 
107 1.007469 
108 0.971248 
109 0.912727 
110 1.062271 
111 1.018431 
112 0.992138 
113 1.058552 
114 0.922729 
115 0.967333 
116 0.950777 
117 1.037848 
118 1.063680 
119 0.945943 
120 1.014266 
121 1.049330 
122 0.968116 
123 0.962175 
124 1.018786 
125 0.990252 
126 1.053687 
127 0.965079 
128 0.872246 
129 0.993638 
130 1.057613 
131 0.888275 
132 1.061985 
133 1.076723 
134 1.071661 
135 1.004956 
136 0.941588 
137 0.991135 
138 0.965978 
139 1.066743 
140 0.989017 
141 0.982922 
142 1.068940 
143 0.958843 
144 0.952668 
145 1.004203 
146 0.971882 
147 0.937435 
148 1.008789 
149 1.056582 
150 0.930327 
151 1.051174 
152 1.103514 
153 0.907314 
154 1.066392 
155 1.066842 
156 1.119503 
157 0.961609 
158 0.984631 
159 1.128235 
160 0.862807 
161 1.066753 
162 1.004611 
163 1.000146 
164 0.980559 
165 1.009553 
166 0.924603 
167 0.991354 
168 0.926620 
169 0.907769 
170 0.907363 
171 1.051492 
172 0.969135 
173 1.012110 
174 1.125865 
175 1.024169 
176 1.020858 
177 0.953775 
178 1.047522 
179 1.025039 
180 0.976229 
181 0.958834 
182 0.977868 
183 0.967981 
184 0.948736 
185 0.895010 
186 0.958790 
187 0.928761 
188 0.993942 
189 1.029813 
190 1.063078 
191 0.938503 
192 0.964407 
193 1.005635 
194 1.007635 
195 0.981234 
196 0.957543 
197 0.886127 
198 1.065178 
199 0.975532 
200 0.970535 
201 1.022427 
202 0.958952 
203 1.067359 
204 0.924355 
205 1.057343 
